,4%,,Barbabian,24,,4%,,Tetnano,7,,4%,,Basarios,5,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10
,4%,,Anoru,24,,4%,,Narattle,8,,4%,,Chatadra,8,,30%,,Fryesioth,5-10,,30%,,Hermitaur,5-10
,1%,,Barbabian,26,,1%,,Narattle,7,,1%,,Basarios,5,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level
,1%,,Anoru,25,,1%,,Narattle,8,,1%,,Basarios,8,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30
,,,,,,,,,,,,,,,,20%,,Fryesioth,10-30,,20%,,Hermitaur,10-30
,,ROUTE 115 (S),,,,,,,,,,,,,,20%,,Ludroth,10-30,,20%,,Hermitaur,10-30
,Rarity,Monster,,Level,,,,,,,,,,,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level
,60%,,Fryesioth,5-35,,,,,,,,,,,,40%,,Royal Ludroth,25-30,,40%,,Plesioth,25-30
,30%,,Anoru,10-30,,,,,,,,,,,,30%,,Royal Ludroth,30-35,,30%,,Plesioth,30-35
,5%,,Gicru,15-25,,,,,,,,,,,,15%,,Plesioth,20-25,,15%,,Plesioth,20-25
,4%,,Gicru,25-30,,,,,,,,,,,,10%,,Plesioth,35-40,,10%,,Plesioth,35-40
,1%,,Anoru,25-30,,,,,,,,,,,,5%,,Green Plesioth,40-45,,5%,,Plesioth,40-45
,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 115 (F),,,,,,,,,,,,,,,,,,,,,,
,Rarity (Old Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,70%,,Fryesioth,5-10,,,,,,,,,,,,,,,,,,,,
,30%,,Somnaps,5-10,,,,,,,,,,,,,,,,,,,,
,Rarity (Good Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,70%,,Fryesioth,10-30,,,,,,,,,,,,,,,,,,,,
,20%,,Gicru,10-30,,,,,,,,,,,,,,,,,,,,
,20%,,Ludroth,10-30,,,,,,,,,,,,,,,,,,,,
,Rarity (Super Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,40%,,Royal Ludroth,25-30,,,,,,,,,,,,,,,,,,,,
,30%,,Royal Ludroth,30-35,,,,,,,,,,,,,,,,,,,,
,15%,,Tamami,20-25,,,,,,,,,,,,,,,,,,,,
,10%,,Plesioth,35-40,,,,,,,,,,,,,,,,,,,,
,5%,,Green Plesioth,40-45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Dewford Town,,,,,Granite Cave 1#,,,,,Granite Cave 2#,,,,,Granite Cave 3#,,,,,Granite Cave 4#,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Bahala,6,,20%,,Hatchling,7,,20%,,Hornetaur,9,,20%,,Hornetaur,10,,20%,,Hatchling,7
,20%,,Remobat,6,,20%,,Shakalaka,8,,20%,,Basarios,10,,20%,,Basarios,11,,20%,,Shakalaka,8
,10%,,Bullfango,6,,10%,,Basarios,7,,10%,,Basarios,9,,10%,,Kwhelp,10,,10%,,Basarios,7
,10%,,Barbabian,7,,10%,,Remobat,8,,10%,,Kwhelp,11,,10%,,Thunderbug,11,,10%,,Remobat,8
,10%,,Bahala,7,,10%,,Basarios,9,,10%,,Hornetaur,10,,10%,,Basarios,12,,10%,,Basarios,9
,10%,,Remobat,6,,10%,,Kwhelp,8,,10%,,Giggi,9,,10%,,Giggi,10,,10%,,Kwhelp,8
,5%,,Serechic,7,,5%,,Remobat,10,,5%,,Giggi,10,,5%,,Giggi,10,,5%,,Remobat,10
,5%,,Chatadra,8,,5%,,Remobat,6,,5%,,Giggi,11,,5%,,Giggi,11,,5%,,Remobat,6
,4%,,Serechic,7,,4%,,Radobirr,7,,4%,,Giggi,10,,4%,,Xu Yo,12,,4%,,Radobirr,7
,4%,,Chatadra,8,,4%,,Radobirr,8,,4%,,Giggi,10,,4%,,Xu Yo,10,,4%,,Radobirr,8
,1%,,Nibelsnarf,7,,1%,,Radobirr,6,,1%,,Xu Yo,9,,1%,,Barlagual,12,,1%,,Radobirr,7
,1%,,Nibelsnarf,8,,1%,,Radobirr,9,,1%,,Xu Yo,11,,1%,,Barlagual,10,,1%,,Radobirr,8
,,,,,,,,,,,,,,,,,,,,,,,,
,,Dewford Town (S),,,,,,,,,,,,,,,Granite Cave 3# (R),,,,,,,
,Rarity,Monster,,Level,,,,,,,,,,,,Rarity,Monster,,Level,,,,,
,60%,,Hermitaur,5-35,,,,,,,,,,,,60%,,Narattle,10-15,,,,,
,30%,,Fryesioth,10-30,,,,,,,,,,,,30%,,Narattle,10-20,,,,,
,5%,,Fryesioth,15-25,,,,,,,,,,,,5%,,Narattle,5-10,,,,,
,4%,,Plesioth,25-30,,,,,,,,,,,,4%,,Narattle,15-20,,,,,
,1%,,Plesioth,25-30,,,,,,,,,,,,1%,,Narattle,15-20,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Dewford Town (F),,,,,,,,,,,,,,,,,,,,,,
,Rarity (Old Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,70%,,Fryesioth,5-10,,,,,,,,,,,,,,,,,,,,
,30%,,Hermitaur,5-10,,,,,,,,,,,,,,,,,,,,
,Rarity (Good Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,70%,,Fryesioth,10-30,,,,,,,,,,,,,,,,,,,,
,20%,,Hermitaur,10-30,,,,,,,,,,,,,,,,,,,,
,20%,,Hermitaur,10-30,,,,,,,,,,,,,,,,,,,,
,Rarity (Super Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,40%,,Plesioth,25-30,,,,,,,,,,,,,,,,,,,,
,30%,,Plesioth,30-35,,,,,,,,,,,,,,,,,,,,
,15%,,Plesioth,20-25,,,,,,,,,,,,,,,,,,,,
,10%,,Plesioth,35-40,,,,,,,,,,,,,,,,,,,,
,5%,,Plesioth,40-45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 107 (S),,,,,Route 108 (S),,,,,Route 109 (S),,,,,ROUTE 110,,,,,New Mauville 1#,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Hermitaur,5-35,,60%,,Daimyo Hermitaur,5-35,,60%,,Daimyo Hermitaur,5-35,,20%,,Kulu-Ya-Ku,12,,20%,,Dracophage Bug,24
,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,20%,,Tobi Kadachi,12,,20%,,Thunderbug,24
,5%,,Gicru,15-25,,5%,,Gicru,15-25,,5%,,Gicru,15-25,,10%,,Kebabi,12,,10%,,Dracophage Bug,23
,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,10%,,Kebabi,13,,10%,,Thunderbug,23
,1%,,Plesioth,25-30,,1%,,Plesioth,25-30,,1%,,Plesioth,25-30,,10%,,Jaggi,13,,10%,,Dracophage Bug,25
,,,,,,,,,,,,,,,,10%,,Rathling,13,,10%,,Thunderbug,25
,,Route 107 (F),,,,,Route 108 (F),,,,,Route 109 (F),,,,5%,,Rathling,13,,5%,,Dracophage Bug+,26
,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Ruby Basarios,13,,5%,,Thunderbug+,26
,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,4%,,Rachnoid,12,,4%,,Dracophage Bug+,22
,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,4%,,Durambling,12,,4%,,Thunderbug+,22
,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Festivio,12,,1%,,Dracophage Bug+,22
,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,1%,,Festivio,13,,1%,,Thunderbug+,22
,20%,,Gicru,10-30,,20%,,Gicru,10-30,,20%,,Gicru,10-30,,,,,,,,,,
,20%,,Hermitaur,10-30,,20%,,Hermitaur,10-30,,20%,,Hermitaur,10-30,,,Route 110 (S),,,,,New Mauville 2#,,
,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,40%,,Plesioth,25-30,,40%,,Plesioth,25-30,,40%,,Plesioth,25-30,,60%,,Hermitaur,5-35,,20%,,Dracophage Bug,24
,30%,,Somnacanth,30-35,,30%,,Somnacanth,30-35,,30%,,Somnacanth,30-35,,30%,,Remobat,10-30,,20%,,Thunderbug,24
,15%,,Green Plesioth,20-25,,15%,,Green Plesioth,20-25,,15%,,Green Plesioth,20-25,,5%,,Remobat,15-25,,10%,,Dracophage Bug,23
,10%,,Green Plesioth,35-40,,10%,,Green Plesioth,35-40,,10%,,Green Plesioth,35-40,,4%,,Plesioth,25-30,,10%,,Thunderbug,23
,5%,,Green Plesioth,40-45,,5%,,Green Plesioth,40-45,,5%,,Green Plesioth,40-45,,1%,,Plesioth,25-30,,10%,,Dracophage Bug,25
,,,,,,,,,,,,,,,,,,,,,10%,,Thunderbug,25
,,,,,,,Slateport (S),,,,,Slateport (F),,,,,Route 110 (F),,,,5%,,Dracophage Bug+,26
,,,,,,Rarity,Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Thunderbug+,26
,,,,,,60%,,Daimyo Hermitaur,5-35,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,4%,,Dracophage Bug+,22
,,,,,,30%,,Gajau,10-30,,30%,,Hermitaur,5-10,,30%,,Gajau,5-10,,4%,,Thunderbug+,22
,,,,,,5%,,Gicru,15-25,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Dracophage Bug+,26
,,,,,,4%,,Plesioth,25-30,,70%,,Gajau,10-30,,70%,,Fryesioth,10-30,,1%,,Thunderbug+,26
,,,,,,1%,,Plesioth,25-30,,20%,,Gicru,10-30,,20%,,Tamami,10-30,,,,,
,,,,,,,,,,,20%,,Hermitaur,10-30,,20%,,Fryesioth,10-30,,,,,
,,,,,,,,,,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,,,,
,,,,,,,,,,,40%,,Plesioth,25-30,,40%,,Plesioth,25-30,,,,,
,,,,,,,,,,,30%,,Plesioth,30-35,,30%,,Plesioth,30-35,,,,,
,,,,,,,,,,,15%,,Green Plesioth,20-25,,15%,,Plesioth,20-25,,,,,
,,,,,,,,,,,10%,,Green Plesioth,35-40,,10%,,Plesioth,35-40,,,,,
,,,,,,,,,,,5%,,Green Plesioth,40-45,,5%,,Plesioth,40-45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 117,,,,,ROUTE 111,,,,,ROUTE 112,,,,,Fiery Path,,,,,ROUTE 113,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Vespoid,13,,20%,,Hermitaur,20,,20%,,Hornetaur,15,,20%,,Uroktor,15,,20%,,Hornetaur,15
,20%,,Shakalaka,13,,20%,,Bahala,20,,20%,,Barbabian,15,,20%,,Basarios,15,,20%,,Thunderbug,15
,10%,,Jagras,14,,10%,,Kulu-Ya-Ku,21,,10%,,Thunderbug,14,,10%,,Uroktor,15,,10%,,Ceanataur,15
,10%,,Velociprey,14,,10%,,Gendrome,21,,10%,,Bahala,15,,10%,,Uroktor,16,,10%,,Kulu-Ya-Ku,14
,10%,,Kebabi,13,,10%,,Rhenoplos,19,,10%,,Kulu-Ya-Ku,14,,10%,,Rathling,15,,10%,,Bishoo,14
,10%,,Kebabi,13,,10%,,Chatacabra,21,,10%,,Bishoo,16,,10%,,Rathling,15,,10%,,Qurio,14
,5%,,Forkur,13,,5%,,Nibelsnarf,19,,5%,,Bahala,16,,5%,,Brachid,16,,5%,,Gypsly,16
,5%,,Chicatrice,13,,5%,,Barroth,19,,5%,,Forkur,16,,5%,,Lavasmolt,16,,5%,,Zupper,16
,4%,,Durambling,14,,4%,,Gendrome,20,,4%,,Rathling,16,,4%,,Lavasmolt,14,,4%,,Rathling,16
,4%,,Forkur,14,,4%,,Miniblos,20,,4%,,Rathling,16,,4%,,Gladius,16,,4%,,Rathling,16
,1%,,Festivio,13,,1%,,Miniblos,22,,1%,,Festivio,16,,1%,,Brachid,14,,1%,,Festivio,16
,1%,,Durambling,13,,1%,,Miniblos,22,,1%,,Festivio,16,,1%,,Gladius,14,,1%,,Ceanataur,16
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 117 (S),,,,,ROUTE 111 (R),,,,,Mirage Tower,,,,,,,,,,,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,,,,,,,,,
,60%,,Ludroth,20-30,,60%,,Hornetaur,10-15,,20%,,Bahala,21,,,,,,,,,,
,30%,,Ludroth,10-20,,30%,,Hornetaur,5-10,,20%,,Barroth,21,,,,,,,,,,
,5%,,Royal Ludroth,30-35,,5%,,Hornetaur,15-20,,10%,,Chatacabra,20,,,,,,,,,,
,4%,,Royal Ludroth,5-10,,4%,,Hornetaur,15-20,,10%,,Xu Yo,20,,,,,,,,,,
,1%,,Purple Ludroth,20-30,,1%,,Hornetaur,15-20,,10%,,Xu Yo,20,,,,,,,,,,
,,,,,,,,,,,10%,,Nibelsnarf,20,,,,,,,,,,
,,Route 117 (F),,,,,Route 111 (S),,,,5%,,Serechic,22,,,,,,,,,,
,Rarity (Old Rod),Monster,,Level,,Rarity,Monster,,Level,,5%,,Miniblos,22,,,,,,,,,,
,70%,,Fryesioth,5-10,,60%,,Ludroth,20-30,,4%,,Serechic,23,,,,,,,,,,
,30%,,Ludroth,5-10,,30%,,Ludroth,10-20,,4%,,Miniblos,23,,,,,,,,,,
,Rarity (Good Rod),Monster,,Level,,5%,,Royal Ludroth,30-35,,1%,,Serechic,24,,,,,,,,,,
,70%,,Fryesioth,10-30,,4%,,Royal Ludroth,5-10,,1%,,Miniblos,24,,,,,,,,,,
,20%,,Ludroth,10-30,,1%,,Purple Ludroth,20-30,,Special Encounter,,Arkven,20,,,,,,,,,,
,20%,,Hermitaur,10-30,,,,,,,,,,,,,,,,,,,,
,Rarity (Super Rod),Monster,,Level,,,Route 111 (F),,,,^Same for Desert Underpass^,,,,,,,,,,,,,
,40%,,Hermitaur,25-30,,Rarity (Old Rod),Monster,,Level,,,,,,,,,,,,,,,
,30%,,Daimyo Hermitaur,30-35,,70%,,Fryesioth,5-10,,,,,,,,,,,,,,,
,15%,,Tamami,20-25,,30%,,Ludroth,5-10,,,,,,,,,,,,,,,
,10%,,Daimyo Hermitaur,35-40,,Rarity (Good Rod),Monster,,Level,,,,,,,,,,,,,,,
,5%,,Somnacanth,40-45,,70%,,Fryesioth,10-30,,,,,,,,,,,,,,,
,,,,,,20%,,Ludroth,10-30,,,,,,,,,,,,,,,
,,,,,,20%,,Tetnano,10-30,,,,,,,,,,,,,,,
,,,,,,Rarity (Super Rod),Monster,,Level,,,,,,,,,,,,,,,
,,,,,,40%,,Tetranadon,25-30,,,,,,,,,,,,,,,
,,,,,,30%,,Tetranadon,30-35,,,,,,,,,,,,,,,
,,,,,,15%,,Tetnano,20-25,,,,,,,,,,,,,,,
,,,,,,10%,,Tetranadon,35-40,,,,,,,,,,,,,,,
,,,,,,5%,,Tetranadon,40-45,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 114,,,,,Meteor Falls 1-4#,,,,,Jagged Pass,,,,,ROUTE 118,,,,,ROUTE 119,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Qurio,16,,20%,,Ceanataur,16-33,,20%,,Uroktor,21,,20%,,Bishaten,24,,20%,,Kelbi ♀,25
,20%,,Ceanataur,16,,20%,,Giggi,17-35,,20%,,Basarios,21,,20%,,Qurupeco,24,,20%,,Thunderbug+,25
,10%,,Serechic,17,,10%,,Remobat,18-30,,10%,,Rachnoid,21,,10%,,Bishaten,26,,10%,,Kelbi ♂,27
,10%,,Aptoveal,15,,10%,,Radobirr,15-35,,10%,,Uroktor,20,,10%,,Tobi Kadachi,26,,10%,,Guga,25
,10%,,Jaggi,15,,10%,,Basarios,14-37,,10%,,Rathling,20,,10%,,Great Wroggi,26,,10%,,Pukei Pukei,27
,10%,,Festivio,16,,10%,,Hatchling,16-37,,10%,,Rathling,20,,10%,,Astil,26,,10%,,Festivio,26
,5%,,Kulu-Ya-Ku,16,,5%,,Lunapup,18-25,,5%,,Gladius,21,,5%,,Seltas,25,,5%,,Seltas,27
,5%,,Gamuzo,18,,5%,,Dogaron,14-39,,5%,,Anjarunt,22,,5%,,Anoru,25,,5%,,Conga,24
,4%,,Tiggy,17,,4%,,Barlagual,19-38,,4%,,Arogu,22,,4%,,Seltas,26,,4%,,Chicatrice,25
,4%,,Zupper,15,,4%,,Tiggy,20-40,,4%,,Magnitten,22,,4%,,Guga,26,,4%,,Durambling,26
,1%,,Zupper,17,,1%,,Tiggy,19-38,,1%,,Gladius,22,,1%,,Guga,27,,1%,,Chicatrice,27
,1%,,Tiggy,15,,1%,,Barlagual,20-40,,1%,,Arogu,22,,1%,,Conga,25,,1%,,Incujho,25
,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 114 (R),,,,,Meteor Falls 1-4# (S),,,,,Abandoned Ship (S),,,,,Route 118 (S),,,,,Route 119 (S),,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Hornetaur,10-15,,60%,,Remobat,20-30,,60%,,Fryesioth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35
,30%,,Hornetaur,5-10,,30%,,Remobat,10-20,,30%,,Somnaps,5-35,,30%,,Gicru,10-30,,30%,,Tetnano,10-30
,5%,,Hornetaur,15-20,,5%,,Ceanataur,30-35,,5%,,Somnaps,5-35,,5%,,Gicru,15-25,,5%,,Hermitaur,15-25
,4%,,Hornetaur,15-20,,4%,,Somnaps,5-10,,4%,,Fryesioth,5-35,,4%,,Royal Ludroth,25-30,,4%,,Tetranadon,25-30
,1%,,Radobirr,15-20,,1%,,Ceanataur,20-30,,1%,,Fryesioth,30-35,,1%,,Purple Ludroth,25-30,,1%,,Royal Ludroth,25-30
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 114 (S),,,,,Meteor Falls 1-4# (F),,,,,Abandoned Ship (F),,,,,ROUTE 118 (F),,,,,ROUTE 119 (F),,
,Rarity,Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level
,60%,,Ludroth,20-30,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10
,30%,,Ludroth,10-20,,30%,,Ludroth,5-10,,30%,,Fryesioth,5-10,,30%,,Ludroth,5-10,,30%,,Tetnano,5-10
,5%,,Royal Ludroth,30-35,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level
,4%,,Ludroth,5-10,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30
,1%,,Purple Ludroth,20-30,,20%,,Ludroth,10-30,,20%,,Fryesioth,10-30,,20%,,Gicru,10-30,,20%,,Gajau,10-30
,,,,,,20%,,Ceanataur,10-30,,20%,,Fryesioth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30
,,Route 114 (F),,,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level
,Rarity (Old Rod),Monster,,Level,,40%,,Ceanataur,25-30,,40%,,Fryesioth,25-30,,40%,,Ludroth,25-30,,40%,,Gobul,25-30
,70%,,Fryesioth,5-10,,30%,,Quarlite,30-35,,30%,,Fryesioth,30-35,,30%,,Ludroth,30-35,,30%,,Gobul,30-35
,30%,,Ludroth,5-10,,15%,,Quarlite,20-25,,15%,,Quarlite,30-35,,15%,,Ludroth,20-25,,15%,,Gobul,20-25
,Rarity (Good Rod),Monster,,Level,,10%,,Quarlite,35-40,,10%,,Quarlite,25-30,,10%,,Ludroth,35-40,,10%,,Gobul,35-40
